phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
platelet_distribution_width	20	19902494	AAAC	{5.0: 6.33%, 6.0: 0.16%, 6.75: 6.97%, 7.0: 9.72%, 8.0: 25.87%, 9.0: 50.36%, 10.0: 0.57%, 11.0: 0.01%}	0.2376512831570433	2.67e-15	+	0.993138	intron:RIN2:protein_coding	transcribed;RIN2-210:processed_transcript:5,RIN2-201:protein_coding:2,RIN2-213:protein_coding:missing from gencode,RIN2-206:processed_transcript:5,RIN2-208:processed_transcript:5,RIN2-205:protein_coding:1	0.944, 0.183, 0.893, 0.613, 0.000368	NaN, NaN, NaN, NaN, +	{'5.0': '1.31%', '6.0': '2.92%', '6.75': '2.06%', '7.0': '33.21%', '8.0': '20.76%', '9.0': '36.12%', '10.0': '3.21%', '11.0': '0.41%'}	{'5.0': '3.76%', '6.0': '0.12%', '6.75': '5.46%', '7.0': '24.57%', '8.0': '26.33%', '9.0': '39.01%', '10.0': '0.72%', '11.0': '0.02%'}	{'5.0': '5.81%', '6.0': '0.15%', '6.75': '9.08%', '7.0': '39.53%', '8.0': '36.18%', '9.0': '9.10%', '10.0': '0.15%', '11.0': '0.00%'}	{'5.0': '5.62%', '6.0': '0.17%', '6.75': '7.02%', '7.0': '8.21%', '8.0': '27.69%', '9.0': '50.71%', '10.0': '0.57%', '11.0': '0.01%'}	{'5.0': '6.70%', '6.0': '0.23%', '6.75': '6.00%', '7.0': '9.20%', '8.0': '26.97%', '9.0': '50.16%', '10.0': '0.69%', '11.0': '0.05%'}
platelet_distribution_width	22	43385874	AT	{21.5: 0.27%, 22.0: 42.97%, 22.5: 3.57%, 23.0: 8.71%, 23.5: 0.09%, 24.0: 43.91%, 24.5: 0.05%, 25.0: 0.42%}	0.13124103551660687	0.0	-	1.0	intron:PACSIN2:protein_coding	transcribed;PACSIN2-201:protein_coding:1,PACSIN2-210:protein_coding:5,PACSIN2-207:protein_coding:5,PACSIN2-208:processed_transcript:5	0.0000566, 4.32e-9, 0.815, 2.52e-11, 1.16e-14	-, -, NaN, -, -	{'21.5': '0.90%', '22.0': '16.88%', '22.5': '12.65%', '23.0': '39.69%', '23.5': '0.08%', '24.0': '11.39%', '24.5': '10.53%', '25.0': '7.87%'}	{'21.5': '0.04%', '22.0': '44.92%', '22.5': '1.64%', '23.0': '15.42%', '23.5': '1.25%', '24.0': '35.98%', '24.5': '0.03%', '25.0': '0.71%'}	{'22.0': '9.02%', '22.5': '0.10%', '23.0': '69.64%', '23.5': '0.44%', '24.0': '18.89%', '24.5': '0.04%', '25.0': '1.87%'}	{'21.5': '0.58%', '22.0': '43.10%', '22.5': '4.28%', '23.0': '7.95%', '23.5': '0.11%', '24.0': '43.57%', '24.5': '0.06%', '25.0': '0.36%'}	{'21.5': '0.13%', '22.0': '41.70%', '22.5': '3.11%', '23.0': '9.63%', '23.5': '0.20%', '24.0': '44.43%', '24.5': '0.13%', '25.0': '0.67%'}
red_blood_cell_count	1	47672367	AC	{14.0: 0.20%, 15.0: 0.04%, 16.0: 0.27%, 17.0: 29.09%, 18.0: 22.47%, 19.0: 3.83%, 20.0: 5.01%, 21.0: 20.56%, 22.0: 6.40%, 23.0: 4.82%, 24.0: 6.21%, 25.0: 1.06%, 26.0: 0.06%, 27.0: 0.00%}	0.4844459582062701	2.79e-18	+	1.0	intergenic	untranscribed	0.283, 0.0786, 0.371, 0.353, 0.2	NaN, NaN, NaN, NaN, NaN	{'14.0': '0.05%', '15.0': '0.52%', '16.0': '0.01%', '17.0': '14.75%', '18.0': '8.96%', '19.0': '3.50%', '20.0': '1.97%', '21.0': '16.86%', '22.0': '13.69%', '23.0': '22.87%', '24.0': '7.21%', '25.0': '0.72%', '26.0': '8.69%', '27.0': '0.21%'}	{'14.0': '0.14%', '15.0': '1.54%', '16.0': '0.07%', '17.0': '22.03%', '18.0': '17.38%', '19.0': '2.00%', '20.0': '6.20%', '21.0': '17.55%', '22.0': '13.92%', '23.0': '7.54%', '24.0': '10.05%', '25.0': '0.55%', '26.0': '1.03%', '27.0': '0.01%'}	{'14.0': '0.13%', '16.0': '0.07%', '17.0': '2.10%', '18.0': '4.18%', '19.0': '1.46%', '20.0': '6.04%', '21.0': '22.33%', '22.0': '33.02%', '23.0': '21.69%', '24.0': '7.19%', '25.0': '1.23%', '26.0': '0.57%', '27.0': '0.00%'}	{'14.0': '0.08%', '15.0': '0.02%', '16.0': '0.37%', '17.0': '26.62%', '18.0': '22.77%', '19.0': '3.95%', '20.0': '5.41%', '21.0': '23.28%', '22.0': '6.10%', '23.0': '4.35%', '24.0': '5.92%', '25.0': '1.10%', '26.0': '0.02%', '27.0': '0.00%'}	{'14.0': '0.22%', '15.0': '0.04%', '16.0': '0.29%', '17.0': '31.68%', '18.0': '22.23%', '19.0': '4.09%', '20.0': '4.17%', '21.0': '18.71%', '22.0': '6.67%', '23.0': '4.90%', '24.0': '6.05%', '25.0': '0.83%', '26.0': '0.12%', '27.0': '0.00%'}
red_blood_cell_count	1	118164939	AC	{10.0: 0.03%, 19.0: 0.04%, 20.0: 16.16%, 21.0: 0.13%, 22.0: 7.80%, 23.0: 35.88%, 24.0: 37.31%, 25.0: 1.55%, 26.0: 1.08%, 27.0: 0.00%}	0.2680778543506779	4.71e-18	-	0.906726	intron:TENT5C:protein_coding	transcribed;TENT5C-201:protein_coding:1	0.402, 0.836, 0.759, 0.227, 0.226	NaN, NaN, NaN, NaN, NaN	{'10.0': '8.79%', '19.0': '0.72%', '20.0': '3.22%', '21.0': '0.02%', '22.0': '13.12%', '23.0': '58.47%', '24.0': '15.27%', '25.0': '0.19%', '26.0': '0.20%', '27.0': '0.00%'}	{'10.0': '0.02%', '19.0': '0.01%', '20.0': '23.52%', '21.0': '0.09%', '22.0': '8.08%', '23.0': '42.53%', '24.0': '24.00%', '25.0': '1.07%', '26.0': '0.68%', '27.0': '0.00%'}	{'10.0': '0.09%', '19.0': '0.00%', '20.0': '9.36%', '21.0': '0.00%', '22.0': '12.04%', '23.0': '61.16%', '24.0': '16.26%', '25.0': '0.76%', '26.0': '0.32%', '27.0': '0.00%'}	{'10.0': '0.01%', '19.0': '0.03%', '20.0': '15.53%', '21.0': '0.06%', '22.0': '8.08%', '23.0': '36.99%', '24.0': '36.60%', '25.0': '1.65%', '26.0': '1.05%', '27.0': '0.00%'}	{'10.0': '0.04%', '19.0': '0.07%', '20.0': '18.37%', '21.0': '0.10%', '22.0': '8.41%', '23.0': '35.20%', '24.0': '35.47%', '25.0': '1.38%', '26.0': '0.95%', '27.0': '0.00%'}
red_blood_cell_count	2	8761094	AC	{23.5: 0.66%, 25.5: 0.46%, 26.5: 37.77%, 27.5: 1.37%, 28.5: 20.07%, 29.5: 35.44%, 30.5: 4.05%, 31.5: 0.18%}	0.26797180938668796	6.09e-19	-	1.0	intron:AC011747.6:lncRNA	transcribed;AC011747.6-001:lncRNA:4	0.00952, 0.147, 0.899, 0.341, 0.116	-, NaN, NaN, NaN, NaN	{'23.5': '0.07%', '25.5': '0.08%', '26.5': '47.17%', '27.5': '12.29%', '28.5': '22.44%', '29.5': '17.40%', '30.5': '0.53%', '31.5': '0.02%'}	{'23.5': '0.08%', '25.5': '0.18%', '26.5': '39.74%', '27.5': '1.80%', '28.5': '18.72%', '29.5': '36.39%', '30.5': '2.60%', '31.5': '0.50%'}	{'25.5': '0.02%', '26.5': '56.82%', '27.5': '1.94%', '28.5': '17.89%', '29.5': '21.84%', '30.5': '1.17%', '31.5': '0.31%'}	{'23.5': '0.72%', '25.5': '0.34%', '26.5': '38.56%', '27.5': '1.26%', '28.5': '18.98%', '29.5': '35.51%', '30.5': '4.51%', '31.5': '0.11%'}	{'23.5': '0.46%', '25.5': '0.38%', '26.5': '38.00%', '27.5': '1.39%', '28.5': '20.47%', '29.5': '34.99%', '30.5': '4.13%', '31.5': '0.19%'}
red_blood_cell_count	2	135626014	A	{27.0: 63.81%, 28.0: 33.05%, 29.0: 3.14%}	0.03135408247177056	3.4e-15	-	0.952732	multigene;intron:CCNT2-AS1:lncRNA;intron:ACMSD:protein_coding	transcribed;ACMSD-203:retained_intron:2,CCNT2-AS1-201:lncRNA:4,CCNT2-AS1-204:lncRNA:missing from gencode,ACMSD-201:protein_coding:1,ACMSD-202:protein_coding:1,CCNT2-AS1-203:lncRNA:4,CCNT2-AS1-202:lncRNA:2	0.292, 0.0252, 0.478, 0.945, 0.0101	NaN, -, NaN, NaN, -	{'27.0': '37.35%', '28.0': '59.82%', '29.0': '2.83%'}	{'27.0': '34.94%', '28.0': '62.50%', '29.0': '2.56%'}	{'27.0': '40.14%', '28.0': '59.32%', '29.0': '0.54%'}	{'27.0': '67.84%', '28.0': '29.89%', '29.0': '2.27%'}	{'27.0': '49.05%', '28.0': '45.98%', '29.0': '4.97%'}
red_blood_cell_count	3	49852810	A	{21.0: 0.13%, 22.0: 66.08%, 23.0: 1.50%, 24.0: 27.03%, 25.0: 5.26%}	0.0689312173887611	1.24e-18	+	0.890032	intergenic	untranscribed	0.822, 0.114, 0.468, 0.139, 0.562	NaN, NaN, NaN, NaN, NaN	{'21.0': '0.28%', '22.0': '71.75%', '23.0': '11.98%', '24.0': '15.58%', '25.0': '0.42%'}	{'21.0': '0.02%', '22.0': '70.66%', '23.0': '1.49%', '24.0': '26.83%', '25.0': '1.00%'}	{'22.0': '85.41%', '23.0': '0.07%', '24.0': '12.54%', '25.0': '1.98%'}	{'21.0': '0.08%', '22.0': '63.96%', '23.0': '1.73%', '24.0': '28.51%', '25.0': '5.71%'}	{'21.0': '0.59%', '22.0': '68.76%', '23.0': '1.15%', '24.0': '25.09%', '25.0': '4.41%'}
red_blood_cell_count	3	141097028	A	{15.0: 55.30%, 16.0: 8.92%, 17.0: 35.79%}	0.08915050617772337	5.3699999999999996e-40	+	1.0	intron:ZBTB38:protein_coding	transcribed;ZBTB38-209:protein_coding:1,ZBTB38-219:processed_transcript:3,ZBTB38-213:processed_transcript:4,ZBTB38-223:processed_transcript:5,ZBTB38-206:retained_intron:1,ZBTB38-201:protein_coding:NA	0.481, 0.116, 0.541, 0.00552, 0.0000197	NaN, NaN, NaN, +, +	{'15.0': '15.48%', '16.0': '43.84%', '17.0': '40.68%'}	{'15.0': '65.67%', '16.0': '15.30%', '17.0': '19.02%'}	{'15.0': '68.46%', '16.0': '28.81%', '17.0': '2.73%'}	{'15.0': '56.38%', '16.0': '7.92%', '17.0': '35.70%'}	{'15.0': '59.06%', '16.0': '8.32%', '17.0': '32.62%'}
red_blood_cell_count	5	173388721	A	{13.0: 16.85%, 14.0: 41.13%, 15.0: 42.02%}	0.16850799350388126	1.26e-11	-	0.858606	three_prime_UTR:CPEB4:protein_coding	transcribed;CPEB4-201:protein_coding:1	0.957, 0.698, 0.798, 0.515, 0.00178	NaN, NaN, NaN, NaN, -	{'13.0': '9.68%', '14.0': '53.72%', '15.0': '36.60%'}	{'13.0': '31.26%', '14.0': '31.91%', '15.0': '36.82%'}	{'13.0': '23.40%', '14.0': '17.95%', '15.0': '58.65%'}	{'13.0': '15.87%', '14.0': '41.51%', '15.0': '42.62%'}	{'13.0': '17.88%', '14.0': '39.63%', '15.0': '42.49%'}
red_blood_cell_count	8	42427217	A	{14.0: 1.51%, 15.0: 78.75%, 16.0: 18.92%, 17.0: 0.74%, 18.0: 0.08%}	0.02328734861082365	5.12e-18	+	0.980958	intergenic	untranscribed	0.687, 0.106, 0.626, 0.444, 0.0787	NaN, NaN, NaN, NaN, NaN	{'14.0': '0.66%', '15.0': '24.61%', '16.0': '48.06%', '17.0': '11.86%', '18.0': '14.81%'}	{'14.0': '7.39%', '15.0': '65.94%', '16.0': '25.31%', '17.0': '0.90%', '18.0': '0.45%'}	{'14.0': '1.64%', '15.0': '92.61%', '16.0': '5.60%', '17.0': '0.08%', '18.0': '0.07%'}	{'14.0': '1.96%', '15.0': '80.02%', '16.0': '17.20%', '17.0': '0.76%', '18.0': '0.05%'}	{'14.0': '1.75%', '15.0': '75.62%', '16.0': '21.31%', '17.0': '1.09%', '18.0': '0.23%'}
red_blood_cell_count	12	48721479	A	{15.0: 0.01%, 16.0: 9.63%, 17.0: 65.75%, 18.0: 24.61%, 19.0: 0.00%, 20.0: 0.00%}	0.09641357629214656	2.19e-20	-	0.956611	intergenic	untranscribed	0.174, 0.0239, 0.125, 0.108, 0.0482	NaN, -, NaN, NaN, -	{'15.0': '14.24%', '16.0': '2.20%', '17.0': '59.72%', '18.0': '21.75%', '20.0': '2.10%'}	{'15.0': '0.02%', '16.0': '1.78%', '17.0': '87.58%', '18.0': '10.62%', '19.0': '0.00%', '20.0': '0.00%'}	{'15.0': '0.04%', '16.0': '0.53%', '17.0': '69.95%', '18.0': '29.47%', '20.0': '0.00%'}	{'15.0': '0.01%', '16.0': '9.19%', '17.0': '64.86%', '18.0': '25.94%', '19.0': '0.00%', '20.0': '0.00%'}	{'15.0': '0.05%', '16.0': '7.83%', '17.0': '67.83%', '18.0': '24.28%', '19.0': '0.00%', '20.0': '0.01%'}
red_blood_cell_count	14	64714051	AAAC	{5.0: 7.30%, 6.0: 44.76%, 7.0: 47.94%}	0.07303525187359387	3.2099999999999997e-24	-	1.0	intron:ESR2:protein_coding	transcribed;ESR2-210:processed_transcript:1,ESR2-207:processed_transcript:1,ESR2-211:processed_transcript:1,ESR2-212:protein_coding:2,ESR2-208:protein_coding:1,ESR2-204:protein_coding:1,ESR2-205:protein_coding:2,ESR2-209:protein_coding:1,ESR2-203:nonsense_mediated_decay:1,ESR2-206:protein_coding:1,ESR2-202:protein_coding:1,ESR2-213:protein_coding:1,ESR2-201:protein_coding:1	0.0134, 0.0154, 0.441, 0.12, 0.238	-, -, NaN, NaN, NaN	{'5.0': '55.45%', '6.0': '9.32%', '7.0': '35.23%'}	{'5.0': '14.47%', '6.0': '52.64%', '7.0': '32.90%'}	{'5.0': '18.91%', '6.0': '30.74%', '7.0': '50.35%'}	{'5.0': '6.61%', '6.0': '45.49%', '7.0': '47.90%'}	{'5.0': '9.83%', '6.0': '42.70%', '7.0': '47.47%'}
red_blood_cell_count	15	40312923	A	{15.0: 20.76%, 16.0: 79.24%}	0.0	2.27e-20	+	0.986086	exon_other:EIF2AK4:protein_coding	transcribed;EIF2AK4-204:retained_intron:2,EIF2AK4-210:protein_coding:5,EIF2AK4-203:retained_intron:1,EIF2AK4-202:retained_intron:2,EIF2AK4-201:protein_coding:2	0.947, 0.968, 0.171, 0.14, 0.657	NaN, NaN, NaN, NaN, NaN	{'15.0': '38.45%', '16.0': '61.55%'}	{'15.0': '23.42%', '16.0': '76.58%'}	{'15.0': '40.45%', '16.0': '59.55%'}	{'15.0': '20.25%', '16.0': '79.75%'}	{'15.0': '19.46%', '16.0': '80.54%'}
red_blood_cell_count	15	66018015	A	{30.0: 57.13%, 31.0: 18.98%, 32.0: 6.90%, 33.0: 16.98%}	0.23884938574448034	1.78e-32	+	1.0	intron:DENND4A:protein_coding	transcribed;DENND4A-209:protein_coding:5,DENND4A-202:protein_coding:1,DENND4A-201:protein_coding:1,DENND4A-206:protein_coding:1,DENND4A-208:retained_intron:2	0.816, 0.00196, 0.62, 0.0186, 0.114	NaN, +, NaN, +, NaN	{'30.0': '13.48%', '31.0': '61.37%', '32.0': '10.36%', '33.0': '14.79%'}	{'30.0': '44.98%', '31.0': '17.05%', '32.0': '8.83%', '33.0': '29.13%'}	{'30.0': '16.24%', '31.0': '2.96%', '32.0': '4.85%', '33.0': '75.95%'}	{'30.0': '56.77%', '31.0': '17.54%', '32.0': '7.20%', '33.0': '18.48%'}	{'30.0': '56.26%', '31.0': '19.47%', '32.0': '6.53%', '33.0': '17.73%'}
red_blood_cell_count	15	76246773	A	{14.0: 49.55%, 15.0: 47.80%, 16.0: 0.09%, 17.0: 2.55%}	0.02641479704080757	2.5900000000000003e-43	+	1.0	intron:NRG4:protein_coding	transcribed;NRG4-210:nonsense_mediated_decay:3,NRG4-202:nonsense_mediated_decay:1,NRG4-201:protein_coding:1,NRG4-203:nonsense_mediated_decay:2,NRG4-214:nonsense_mediated_decay:1,NRG4-209:nonsense_mediated_decay:2,NRG4-205:nonsense_mediated_decay:2	0.00767, 0.592, 0.344, 0.0026, 0.00208	+, NaN, NaN, +, +	{'14.0': '30.51%', '15.0': '49.30%', '16.0': '7.02%', '17.0': '13.17%'}	{'14.0': '66.52%', '15.0': '32.49%', '16.0': '0.40%', '17.0': '0.59%'}	{'14.0': '61.43%', '15.0': '36.92%', '16.0': '1.54%', '17.0': '0.11%'}	{'14.0': '50.14%', '15.0': '47.56%', '16.0': '0.06%', '17.0': '2.23%'}	{'14.0': '50.09%', '15.0': '47.78%', '16.0': '0.16%', '17.0': '1.96%'}
red_blood_cell_count	16	67229794	AGC	{12.0: 0.00%, 13.0: 0.39%, 15.0: 0.00%, 16.0: 0.00%, 17.0: 0.24%, 18.0: 0.03%, 19.0: 96.60%, 20.0: 2.30%, 21.0: 0.00%, 22.0: 0.02%, 23.0: 0.10%, 24.0: 0.31%}	0.010977338081261081	1.08e-13	-	1.0	three_prime_UTR,CDS:E2F4:protein_coding	transcribed;E2F4-201:protein_coding:1,E2F4-208:retained_intron:2,E2F4-212:nonsense_mediated_decay:3,E2F4-213:nonsense_mediated_decay:3,E2F4-205:protein_coding:5,E2F4-209:retained_intron:2	0.839, 0.0171, 0.677, 0.483, 0.139	NaN, -, NaN, NaN, NaN	{'12.0': '0.28%', '13.0': '0.06%', '15.0': '0.01%', '16.0': '1.99%', '17.0': '0.02%', '18.0': '0.00%', '19.0': '89.23%', '20.0': '2.99%', '21.0': '0.00%', '22.0': '4.57%', '23.0': '0.80%', '24.0': '0.05%'}	{'12.0': '0.01%', '13.0': '0.06%', '15.0': '0.00%', '16.0': '0.02%', '17.0': '0.00%', '18.0': '0.02%', '19.0': '98.32%', '20.0': '1.44%', '21.0': '0.05%', '22.0': '0.05%', '23.0': '0.00%', '24.0': '0.03%'}	{'12.0': '0.00%', '16.0': '0.00%', '17.0': '0.00%', '18.0': '0.01%', '19.0': '96.13%', '20.0': '2.11%', '21.0': '1.71%', '22.0': '0.03%', '23.0': '0.00%'}	{'12.0': '0.00%', '13.0': '0.24%', '15.0': '0.00%', '16.0': '0.00%', '17.0': '0.19%', '18.0': '0.02%', '19.0': '96.77%', '20.0': '2.29%', '21.0': '0.01%', '22.0': '0.00%', '23.0': '0.07%', '24.0': '0.41%'}	{'12.0': '0.01%', '13.0': '0.35%', '15.0': '0.00%', '16.0': '0.03%', '17.0': '0.17%', '18.0': '0.03%', '19.0': '96.14%', '20.0': '2.90%', '21.0': '0.01%', '22.0': '0.08%', '23.0': '0.08%', '24.0': '0.21%'}
red_blood_cell_count	17	59450454	A	{12.0: 0.00%, 13.0: 81.08%, 14.0: 18.87%, 15.0: 0.04%}	0.0004574846909128834	5.92e-27	+	1.0	multigene;intron:RP11-332H18.5:lncRNA;intron:BCAS3:protein_coding	transcribed;RP11-332H18.5-001:lncRNA:5,BCAS3-202:protein_coding:1,BCAS3-222:protein_coding:1,BCAS3-201:protein_coding:1,BCAS3-203:protein_coding:5,BCAS3-217:protein_coding:5,BCAS3-221:protein_coding:2,BCAS3-204:protein_coding:5,BCAS3-205:processed_transcript:2,BCAS3-213:processed_transcript:5,BCAS3-229:processed_transcript:1,BCAS3-219:processed_transcript:3	0.195, 0.302, 0.0381, 0.277, 0.155	NaN, NaN, +, NaN, NaN	{'12.0': '1.09%', '13.0': '44.48%', '14.0': '54.43%', '15.0': '0.01%'}	{'12.0': '0.00%', '13.0': '68.65%', '14.0': '31.23%', '15.0': '0.12%'}	{'12.0': '0.00%', '13.0': '57.45%', '14.0': '42.43%', '15.0': '0.13%'}	{'12.0': '0.00%', '13.0': '82.02%', '14.0': '17.93%', '15.0': '0.05%'}	{'12.0': '0.01%', '13.0': '78.48%', '14.0': '21.45%', '15.0': '0.06%'}
red_blood_cell_count	18	42155563	AATG	{5.75: 11.86%, 7.75: 65.83%, 8.75: 22.07%, 9.75: 0.24%}	0.12104608237235365	4.93e-12	-	1.0	intron:LINC01478:lncRNA	transcribed;LINC01478-208:lncRNA:missing from gencode,LINC01478-216:lncRNA:missing from gencode,LINC01478-223:lncRNA:missing from gencode	0.276, 0.701, 0.196, 0.872, 0.332	NaN, NaN, NaN, NaN, NaN	{'5.75': '13.04%', '7.75': '81.70%', '8.75': '5.15%', '9.75': '0.11%'}	{'5.75': '4.56%', '7.75': '77.54%', '8.75': '15.18%', '9.75': '2.72%'}	{'5.75': '18.15%', '7.75': '66.14%', '8.75': '15.55%', '9.75': '0.16%'}	{'5.75': '10.73%', '7.75': '65.39%', '8.75': '23.65%', '9.75': '0.23%'}	{'5.75': '12.45%', '7.75': '67.23%', '8.75': '19.94%', '9.75': '0.38%'}
red_blood_cell_count	22	32897470	A	{10.0: 0.00%, 13.0: 21.67%, 14.0: 38.20%, 15.0: 39.96%, 16.0: 0.16%, 18.0: 0.02%}	0.21839794907874147	1.92e-33	-	0.911992	intergenic	untranscribed	0.78, 0.0357, 0.199, 0.242, 0.398	NaN, -, NaN, NaN, NaN	{'10.0': '0.01%', '13.0': '9.35%', '14.0': '42.68%', '15.0': '41.28%', '16.0': '0.92%', '18.0': '5.77%'}	{'10.0': '0.10%', '13.0': '13.16%', '14.0': '37.80%', '15.0': '48.63%', '16.0': '0.29%', '18.0': '0.02%'}	{'10.0': '0.01%', '13.0': '12.92%', '14.0': '54.39%', '15.0': '31.96%', '16.0': '0.71%', '18.0': '0.00%'}	{'10.0': '0.00%', '13.0': '22.42%', '14.0': '39.60%', '15.0': '37.80%', '16.0': '0.15%', '18.0': '0.02%'}	{'10.0': '0.00%', '13.0': '21.00%', '14.0': '37.75%', '15.0': '41.01%', '16.0': '0.20%', '18.0': '0.05%'}
red_blood_cell_count	22	50973573	A	{17.0: 32.74%, 18.0: 67.25%, 19.0: 0.02%}	0.000171327653432004	2.26e-79	-	0.93656	intergenic	untranscribed	0.132, 0.0821, 0.069, 8.8e-6, 0.0000101	NaN, NaN, NaN, -, -	{'17.0': '53.83%', '18.0': '43.05%', '19.0': '3.12%'}	{'17.0': '30.12%', '18.0': '69.66%', '19.0': '0.22%'}	{'17.0': '31.01%', '18.0': '68.53%', '19.0': '0.46%'}	{'17.0': '33.64%', '18.0': '66.35%', '19.0': '0.01%'}	{'17.0': '32.96%', '18.0': '66.99%', '19.0': '0.04%'}
red_blood_cell_distribution_width	1	43429968	A	{18.0: 0.03%, 19.0: 20.99%, 20.0: 3.43%, 21.0: 65.93%, 22.0: 9.59%, 23.0: 0.03%}	0.13083597872939756	1.21e-33	-	1.0	intron:SLC2A1-AS1:lncRNA	transcribed;SLC2A1-AS1-202:lncRNA:2,SLC2A1-AS1-203:lncRNA:missing from gencode,SLC2A1-AS1-204:lncRNA:missing from gencode,SLC2A1-AS1-201:retained_intron:2	0.717, 0.104, 0.807, 0.259, 0.0233	NaN, NaN, NaN, NaN, -	{'18.0': '6.86%', '19.0': '21.72%', '20.0': '14.43%', '21.0': '48.19%', '22.0': '4.00%', '23.0': '4.80%'}	{'18.0': '0.11%', '19.0': '20.93%', '20.0': '1.69%', '21.0': '62.83%', '22.0': '14.21%', '23.0': '0.23%'}	{'18.0': '0.06%', '19.0': '23.88%', '20.0': '0.46%', '21.0': '63.35%', '22.0': '12.03%', '23.0': '0.22%'}	{'18.0': '0.03%', '19.0': '20.06%', '20.0': '3.72%', '21.0': '66.60%', '22.0': '9.56%', '23.0': '0.03%'}	{'18.0': '0.07%', '19.0': '20.21%', '20.0': '3.35%', '21.0': '66.40%', '22.0': '9.91%', '23.0': '0.07%'}
red_blood_cell_distribution_width	3	127853302	A	{16.0: 0.04%, 17.0: 72.57%, 18.0: 15.27%, 19.0: 0.14%, 20.0: 11.98%}	0.12165052335279289	5.16e-14	+	0.802716	intron:RUVBL1:protein_coding	transcribed;RUVBL1-202:protein_coding:2	0.326, 0.649, 0.0809, 0.326, 0.0581	NaN, NaN, NaN, NaN, NaN	{'16.0': '3.44%', '17.0': '63.64%', '18.0': '8.32%', '19.0': '2.62%', '20.0': '21.98%'}	{'16.0': '0.16%', '17.0': '61.17%', '18.0': '20.29%', '19.0': '1.08%', '20.0': '17.30%'}	{'16.0': '1.25%', '17.0': '85.96%', '18.0': '12.03%', '19.0': '0.02%', '20.0': '0.75%'}	{'16.0': '0.05%', '17.0': '73.47%', '18.0': '14.74%', '19.0': '0.15%', '20.0': '11.57%'}	{'16.0': '0.09%', '17.0': '71.43%', '18.0': '16.17%', '19.0': '0.28%', '20.0': '12.03%'}
red_blood_cell_distribution_width	3	141694536	A	{15.0: 11.26%, 16.0: 0.02%, 17.0: 62.79%, 18.0: 25.92%, 19.0: 0.01%}	0.11294985234080086	3.23e-16	-	1.0	intron:TFDP2:protein_coding	transcribed;TFDP2-218:retained_intron:5,TFDP2-217:retained_intron:2,TFDP2-215:protein_coding:1,TFDP2-224:protein_coding:1,TFDP2-212:protein_coding:1,TFDP2-209:protein_coding:2,TFDP2-222:protein_coding:2,TFDP2-202:protein_coding:1,TFDP2-211:protein_coding:1,TFDP2-213:nonsense_mediated_decay:5,TFDP2-204:protein_coding:3,TFDP2-210:protein_coding:3,TFDP2-223:protein_coding:3	0.935, 0.719, 0.497, 0.461, 0.329	NaN, NaN, NaN, NaN, NaN	{'15.0': '0.84%', '16.0': '0.02%', '17.0': '46.08%', '18.0': '52.11%', '19.0': '0.95%'}	{'15.0': '5.08%', '16.0': '0.16%', '17.0': '67.14%', '18.0': '27.61%', '19.0': '0.01%'}	{'15.0': '6.13%', '16.0': '2.10%', '17.0': '64.50%', '18.0': '27.26%', '19.0': '0.00%'}	{'15.0': '11.05%', '16.0': '0.03%', '17.0': '62.98%', '18.0': '25.93%', '19.0': '0.01%'}	{'15.0': '9.95%', '16.0': '0.01%', '17.0': '63.36%', '18.0': '26.66%', '19.0': '0.03%'}
red_blood_cell_distribution_width	4	39923204	A	{21.0: 24.59%, 22.0: 63.01%, 23.0: 12.41%}	0.12408398766333417	8.44e-19	-	1.0	intron:PDS5A:protein_coding	transcribed;PDS5A-210:protein_coding:3,PDS5A-202:protein_coding:1,PDS5A-201:protein_coding:1	0.164, 0.172, 0.612, 0.0888, 0.666	NaN, NaN, NaN, NaN, NaN	{'21.0': '7.53%', '22.0': '85.29%', '23.0': '7.17%'}	{'21.0': '29.65%', '22.0': '51.01%', '23.0': '19.34%'}	{'21.0': '23.83%', '22.0': '55.84%', '23.0': '20.33%'}	{'21.0': '26.77%', '22.0': '60.08%', '23.0': '13.14%'}	{'21.0': '25.06%', '22.0': '63.59%', '23.0': '11.34%'}
