phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
red_blood_cell_count	15	40312923	A	{15.0: 20.76%, 16.0: 79.24%}	0.0	2.27e-20	+	0.986086	0.9631	0.9618	exon_other:EIF2AK4:protein_coding	transcribed;EIF2AK4-204:retained_intron:2,EIF2AK4-210:protein_coding:5,EIF2AK4-203:retained_intron:1,EIF2AK4-202:retained_intron:2,EIF2AK4-201:protein_coding:2	0.947, 0.968, 0.171, 0.14, 0.657	NaN, NaN, NaN, NaN, NaN	{'15.0': '38.45%', '16.0': '61.55%'}	{'15.0': '23.42%', '16.0': '76.58%'}	{'15.0': '40.45%', '16.0': '59.55%'}	{'15.0': '20.25%', '16.0': '79.75%'}	{'15.0': '19.46%', '16.0': '80.54%'}
red_blood_cell_count	15	66018015	A	{30.0: 57.13%, 31.0: 18.98%, 32.0: 6.90%, 33.0: 16.98%}	0.23884938574448034	1.78e-32	+	1.0	0.9673	0.9671	intron:DENND4A:protein_coding	transcribed;DENND4A-209:protein_coding:5,DENND4A-202:protein_coding:1,DENND4A-201:protein_coding:1,DENND4A-206:protein_coding:1,DENND4A-208:retained_intron:2	0.816, 0.00196, 0.62, 0.0186, 0.114	NaN, +, NaN, +, NaN	{'30.0': '13.48%', '31.0': '61.37%', '32.0': '10.36%', '33.0': '14.79%'}	{'30.0': '44.98%', '31.0': '17.05%', '32.0': '8.83%', '33.0': '29.13%'}	{'30.0': '16.24%', '31.0': '2.96%', '32.0': '4.85%', '33.0': '75.95%'}	{'30.0': '56.77%', '31.0': '17.54%', '32.0': '7.20%', '33.0': '18.48%'}	{'30.0': '56.26%', '31.0': '19.47%', '32.0': '6.53%', '33.0': '17.73%'}
red_blood_cell_count	15	76246773	A	{14.0: 49.55%, 15.0: 47.80%, 16.0: 0.09%, 17.0: 2.55%}	0.02641479704080757	2.5900000000000003e-43	+	1.0	1.0	1.0	intron:NRG4:protein_coding	transcribed;NRG4-210:nonsense_mediated_decay:3,NRG4-202:nonsense_mediated_decay:1,NRG4-201:protein_coding:1,NRG4-203:nonsense_mediated_decay:2,NRG4-214:nonsense_mediated_decay:1,NRG4-209:nonsense_mediated_decay:2,NRG4-205:nonsense_mediated_decay:2	0.00767, 0.592, 0.344, 0.0026, 0.00208	+, NaN, NaN, +, +	{'14.0': '30.51%', '15.0': '49.30%', '16.0': '7.02%', '17.0': '13.17%'}	{'14.0': '66.52%', '15.0': '32.49%', '16.0': '0.40%', '17.0': '0.59%'}	{'14.0': '61.43%', '15.0': '36.92%', '16.0': '1.54%', '17.0': '0.11%'}	{'14.0': '50.14%', '15.0': '47.56%', '16.0': '0.06%', '17.0': '2.23%'}	{'14.0': '50.09%', '15.0': '47.78%', '16.0': '0.16%', '17.0': '1.96%'}
red_blood_cell_count	16	67229794	AGC	{12.0: 0.00%, 13.0: 0.39%, 15.0: 0.00%, 16.0: 0.00%, 17.0: 0.24%, 18.0: 0.03%, 19.0: 96.60%, 20.0: 2.30%, 21.0: 0.00%, 22.0: 0.02%, 23.0: 0.10%, 24.0: 0.31%}	0.010977338081261081	1.08e-13	-	1.0	0.9994	0.9994	CDS,three_prime_UTR:E2F4:protein_coding	transcribed;E2F4-201:protein_coding:1,E2F4-208:retained_intron:2,E2F4-212:nonsense_mediated_decay:3,E2F4-213:nonsense_mediated_decay:3,E2F4-205:protein_coding:5,E2F4-209:retained_intron:2	0.839, 0.0171, 0.677, 0.483, 0.139	NaN, -, NaN, NaN, NaN	{'12.0': '0.28%', '13.0': '0.06%', '15.0': '0.01%', '16.0': '1.99%', '17.0': '0.02%', '18.0': '0.00%', '19.0': '89.23%', '20.0': '2.99%', '21.0': '0.00%', '22.0': '4.57%', '23.0': '0.80%', '24.0': '0.05%'}	{'12.0': '0.01%', '13.0': '0.06%', '15.0': '0.00%', '16.0': '0.02%', '17.0': '0.00%', '18.0': '0.02%', '19.0': '98.32%', '20.0': '1.44%', '21.0': '0.05%', '22.0': '0.05%', '23.0': '0.00%', '24.0': '0.03%'}	{'12.0': '0.00%', '16.0': '0.00%', '17.0': '0.00%', '18.0': '0.01%', '19.0': '96.13%', '20.0': '2.11%', '21.0': '1.71%', '22.0': '0.03%', '23.0': '0.00%'}	{'12.0': '0.00%', '13.0': '0.24%', '15.0': '0.00%', '16.0': '0.00%', '17.0': '0.19%', '18.0': '0.02%', '19.0': '96.77%', '20.0': '2.29%', '21.0': '0.01%', '22.0': '0.00%', '23.0': '0.07%', '24.0': '0.41%'}	{'12.0': '0.01%', '13.0': '0.35%', '15.0': '0.00%', '16.0': '0.03%', '17.0': '0.17%', '18.0': '0.03%', '19.0': '96.14%', '20.0': '2.90%', '21.0': '0.01%', '22.0': '0.08%', '23.0': '0.08%', '24.0': '0.21%'}
red_blood_cell_count	17	59450454	A	{12.0: 0.00%, 13.0: 81.08%, 14.0: 18.87%, 15.0: 0.04%}	0.0004574846909128834	5.92e-27	+	1.0	0.9829	0.9828	multigene;intron:RP11-332H18.5:lncRNA;intron:BCAS3:protein_coding	transcribed;RP11-332H18.5-001:lncRNA:5,BCAS3-202:protein_coding:1,BCAS3-222:protein_coding:1,BCAS3-201:protein_coding:1,BCAS3-203:protein_coding:5,BCAS3-217:protein_coding:5,BCAS3-221:protein_coding:2,BCAS3-204:protein_coding:5,BCAS3-205:processed_transcript:2,BCAS3-213:processed_transcript:5,BCAS3-229:processed_transcript:1,BCAS3-219:processed_transcript:3	0.195, 0.302, 0.0381, 0.277, 0.155	NaN, NaN, +, NaN, NaN	{'12.0': '1.09%', '13.0': '44.48%', '14.0': '54.43%', '15.0': '0.01%'}	{'12.0': '0.00%', '13.0': '68.65%', '14.0': '31.23%', '15.0': '0.12%'}	{'12.0': '0.00%', '13.0': '57.45%', '14.0': '42.43%', '15.0': '0.13%'}	{'12.0': '0.00%', '13.0': '82.02%', '14.0': '17.93%', '15.0': '0.05%'}	{'12.0': '0.01%', '13.0': '78.48%', '14.0': '21.45%', '15.0': '0.06%'}
red_blood_cell_count	18	42155563	AATG	{5.75: 11.86%, 7.75: 65.83%, 8.75: 22.07%, 9.75: 0.24%}	0.12104608237235365	4.93e-12	-	1.0	0.9374	0.9356	intron:LINC01478:lncRNA	transcribed;LINC01478-208:lncRNA:missing from gencode,LINC01478-216:lncRNA:missing from gencode,LINC01478-223:lncRNA:missing from gencode	0.276, 0.701, 0.196, 0.872, 0.332	NaN, NaN, NaN, NaN, NaN	{'5.75': '13.04%', '7.75': '81.70%', '8.75': '5.15%', '9.75': '0.11%'}	{'5.75': '4.56%', '7.75': '77.54%', '8.75': '15.18%', '9.75': '2.72%'}	{'5.75': '18.15%', '7.75': '66.14%', '8.75': '15.55%', '9.75': '0.16%'}	{'5.75': '10.73%', '7.75': '65.39%', '8.75': '23.65%', '9.75': '0.23%'}	{'5.75': '12.45%', '7.75': '67.23%', '8.75': '19.94%', '9.75': '0.38%'}
red_blood_cell_count	20	62349978	A	{11.0: 15.89%, 12.0: 84.11%}	0.0	4.35e-12	-	0.0	0.4453	0.4427	multigene;intron:ZGPAT:protein_coding;intron:RP4-583P15.15:protein_coding	transcribed;ZGPAT-206:protein_coding:1,ZGPAT-209:retained_intron:2,ZGPAT-202:protein_coding:1,ZGPAT-203:protein_coding:1,ZGPAT-204:protein_coding:5,ZGPAT-201:protein_coding:2,RP4-583P15.15-001:nonsense_mediated_decay:5,ZGPAT-208:processed_transcript:3,ZGPAT-210:processed_transcript:2,ZGPAT-207:processed_transcript:1	0.446, 0.493, 0.302, 0.194, 0.204	NaN, NaN, NaN, NaN, NaN	{'11.0': '25.24%', '12.0': '74.76%'}	{'11.0': '28.62%', '12.0': '71.38%'}	{'11.0': '3.07%', '12.0': '96.93%'}	{'11.0': '16.06%', '12.0': '83.94%'}	{'11.0': '17.01%', '12.0': '82.99%'}
red_blood_cell_count	22	32897470	A	{10.0: 0.00%, 13.0: 21.67%, 14.0: 38.20%, 15.0: 39.96%, 16.0: 0.16%, 18.0: 0.02%}	0.21839794907874147	1.92e-33	-	0.911992	0.9832	0.9826	intergenic	untranscribed	0.78, 0.0357, 0.199, 0.242, 0.398	NaN, -, NaN, NaN, NaN	{'10.0': '0.01%', '13.0': '9.35%', '14.0': '42.68%', '15.0': '41.28%', '16.0': '0.92%', '18.0': '5.77%'}	{'10.0': '0.10%', '13.0': '13.16%', '14.0': '37.80%', '15.0': '48.63%', '16.0': '0.29%', '18.0': '0.02%'}	{'10.0': '0.01%', '13.0': '12.92%', '14.0': '54.39%', '15.0': '31.96%', '16.0': '0.71%', '18.0': '0.00%'}	{'10.0': '0.00%', '13.0': '22.42%', '14.0': '39.60%', '15.0': '37.80%', '16.0': '0.15%', '18.0': '0.02%'}	{'10.0': '0.00%', '13.0': '21.00%', '14.0': '37.75%', '15.0': '41.01%', '16.0': '0.20%', '18.0': '0.05%'}
red_blood_cell_count	22	50973573	A	{17.0: 32.74%, 18.0: 67.25%, 19.0: 0.02%}	0.000171327653432004	2.26e-79	-	0.93656	0.885	0.8848	intergenic	untranscribed	0.132, 0.0821, 0.069, 8.8e-6, 0.0000101	NaN, NaN, NaN, -, -	{'17.0': '53.83%', '18.0': '43.05%', '19.0': '3.12%'}	{'17.0': '30.12%', '18.0': '69.66%', '19.0': '0.22%'}	{'17.0': '31.01%', '18.0': '68.53%', '19.0': '0.46%'}	{'17.0': '33.64%', '18.0': '66.35%', '19.0': '0.01%'}	{'17.0': '32.96%', '18.0': '66.99%', '19.0': '0.04%'}
red_blood_cell_distribution_width	1	11868271	AC	{18.5: 0.02%, 19.5: 0.24%, 20.5: 10.35%, 21.5: 0.24%, 23.5: 0.00%, 24.5: 0.16%, 25.5: 1.27%, 26.5: 49.78%, 27.5: 7.13%, 28.5: 18.99%, 29.5: 2.47%, 30.5: 5.15%, 31.5: 4.11%, 32.5: 0.09%}	0.3122764877038766	3.2e-11	-	0.790864	0.9082	0.9058	intron:CLCN6:protein_coding	transcribed;CLCN6-201:protein_coding:2,CLCN6-202:protein_coding:1,CLCN6-207:processed_transcript:3,CLCN6-208:nonsense_mediated_decay:3,CLCN6-206:protein_coding:5,CLCN6-205:processed_transcript:1,CLCN6-203:processed_transcript:1,CLCN6-204:processed_transcript:1	0.225, 0.695, 0.0385, 0.0134, 0.733	NaN, NaN, -, -, NaN	{'18.5': '0.00%', '19.5': '0.11%', '20.5': '8.82%', '21.5': '1.52%', '23.5': '1.00%', '24.5': '11.06%', '25.5': '5.36%', '26.5': '36.76%', '27.5': '5.81%', '28.5': '5.14%', '29.5': '17.65%', '30.5': '1.12%', '31.5': '5.57%', '32.5': '0.07%'}	{'18.5': '0.01%', '19.5': '0.08%', '20.5': '13.92%', '21.5': '0.25%', '23.5': '0.00%', '24.5': '0.08%', '25.5': '1.50%', '26.5': '42.45%', '27.5': '5.44%', '28.5': '21.73%', '29.5': '3.09%', '30.5': '7.19%', '31.5': '4.23%', '32.5': '0.02%'}	{'19.5': '0.37%', '20.5': '12.13%', '21.5': '0.03%', '24.5': '0.02%', '25.5': '3.26%', '26.5': '37.86%', '27.5': '7.28%', '28.5': '29.00%', '29.5': '9.75%', '30.5': '0.16%', '31.5': '0.13%'}	{'18.5': '0.03%', '19.5': '0.28%', '20.5': '10.59%', '21.5': '0.28%', '23.5': '0.00%', '24.5': '0.13%', '25.5': '1.27%', '26.5': '49.97%', '27.5': '6.57%', '28.5': '19.34%', '29.5': '2.50%', '30.5': '5.21%', '31.5': '3.77%', '32.5': '0.05%'}	{'18.5': '0.03%', '19.5': '0.15%', '20.5': '8.48%', '21.5': '0.19%', '23.5': '0.01%', '24.5': '0.28%', '25.5': '1.54%', '26.5': '52.42%', '27.5': '7.15%', '28.5': '17.81%', '29.5': '2.35%', '30.5': '5.43%', '31.5': '4.07%', '32.5': '0.08%'}
red_blood_cell_distribution_width	1	43429968	A	{18.0: 0.03%, 19.0: 20.99%, 20.0: 3.43%, 21.0: 65.93%, 22.0: 9.59%, 23.0: 0.03%}	0.13083597872939756	1.21e-33	-	1.0	NA	NA	intron:SLC2A1-AS1:lncRNA	transcribed;SLC2A1-AS1-202:lncRNA:2,SLC2A1-AS1-203:lncRNA:missing from gencode,SLC2A1-AS1-204:lncRNA:missing from gencode,SLC2A1-AS1-201:retained_intron:2	0.717, 0.104, 0.807, 0.259, 0.0233	NaN, NaN, NaN, NaN, -	{'18.0': '6.86%', '19.0': '21.72%', '20.0': '14.43%', '21.0': '48.19%', '22.0': '4.00%', '23.0': '4.80%'}	{'18.0': '0.11%', '19.0': '20.93%', '20.0': '1.69%', '21.0': '62.83%', '22.0': '14.21%', '23.0': '0.23%'}	{'18.0': '0.06%', '19.0': '23.88%', '20.0': '0.46%', '21.0': '63.35%', '22.0': '12.03%', '23.0': '0.22%'}	{'18.0': '0.03%', '19.0': '20.06%', '20.0': '3.72%', '21.0': '66.60%', '22.0': '9.56%', '23.0': '0.03%'}	{'18.0': '0.07%', '19.0': '20.21%', '20.0': '3.35%', '21.0': '66.40%', '22.0': '9.91%', '23.0': '0.07%'}
red_blood_cell_distribution_width	3	127853302	A	{16.0: 0.04%, 17.0: 72.57%, 18.0: 15.27%, 19.0: 0.14%, 20.0: 11.98%}	0.12165052335279289	5.16e-14	+	0.802716	NA	NA	intron:RUVBL1:protein_coding	transcribed;RUVBL1-202:protein_coding:2	0.326, 0.649, 0.0809, 0.326, 0.0581	NaN, NaN, NaN, NaN, NaN	{'16.0': '3.44%', '17.0': '63.64%', '18.0': '8.32%', '19.0': '2.62%', '20.0': '21.98%'}	{'16.0': '0.16%', '17.0': '61.17%', '18.0': '20.29%', '19.0': '1.08%', '20.0': '17.30%'}	{'16.0': '1.25%', '17.0': '85.96%', '18.0': '12.03%', '19.0': '0.02%', '20.0': '0.75%'}	{'16.0': '0.05%', '17.0': '73.47%', '18.0': '14.74%', '19.0': '0.15%', '20.0': '11.57%'}	{'16.0': '0.09%', '17.0': '71.43%', '18.0': '16.17%', '19.0': '0.28%', '20.0': '12.03%'}
red_blood_cell_distribution_width	3	141694536	A	{15.0: 11.26%, 16.0: 0.02%, 17.0: 62.79%, 18.0: 25.92%, 19.0: 0.01%}	0.11294985234080086	3.23e-16	-	1.0	NA	NA	intron:TFDP2:protein_coding	transcribed;TFDP2-218:retained_intron:5,TFDP2-217:retained_intron:2,TFDP2-215:protein_coding:1,TFDP2-224:protein_coding:1,TFDP2-212:protein_coding:1,TFDP2-209:protein_coding:2,TFDP2-222:protein_coding:2,TFDP2-202:protein_coding:1,TFDP2-211:protein_coding:1,TFDP2-213:nonsense_mediated_decay:5,TFDP2-204:protein_coding:3,TFDP2-210:protein_coding:3,TFDP2-223:protein_coding:3	0.935, 0.719, 0.497, 0.461, 0.329	NaN, NaN, NaN, NaN, NaN	{'15.0': '0.84%', '16.0': '0.02%', '17.0': '46.08%', '18.0': '52.11%', '19.0': '0.95%'}	{'15.0': '5.08%', '16.0': '0.16%', '17.0': '67.14%', '18.0': '27.61%', '19.0': '0.01%'}	{'15.0': '6.13%', '16.0': '2.10%', '17.0': '64.50%', '18.0': '27.26%', '19.0': '0.00%'}	{'15.0': '11.05%', '16.0': '0.03%', '17.0': '62.98%', '18.0': '25.93%', '19.0': '0.01%'}	{'15.0': '9.95%', '16.0': '0.01%', '17.0': '63.36%', '18.0': '26.66%', '19.0': '0.03%'}
red_blood_cell_distribution_width	3	171498332	A	{9.0: 43.29%, 10.0: 39.57%, 11.0: 17.14%}	0.17139789961711788	4.3000000000000004e-72	+	0.0	1.0	1.0	intron:PLD1:protein_coding	transcribed;PLD1-205:nonsense_mediated_decay:4,PLD1-202:protein_coding:1,PLD1-203:protein_coding:1,PLD1-216:retained_intron:5	0.00462, 0.00705, 0.0444, 0.000528, 0.00733	+, +, +, +, +	{'9.0': '18.02%', '10.0': '31.25%', '11.0': '50.73%'}	{'9.0': '34.65%', '10.0': '38.60%', '11.0': '26.74%'}	{'9.0': '36.93%', '10.0': '28.53%', '11.0': '34.54%'}	{'9.0': '41.16%', '10.0': '38.80%', '11.0': '20.03%'}	{'9.0': '40.42%', '10.0': '44.30%', '11.0': '15.28%'}
red_blood_cell_distribution_width	3	195827270	AC	{15.5: 0.00%, 16.5: 0.17%, 17.5: 2.55%, 18.5: 40.32%, 19.5: 6.18%, 20.5: 17.51%, 21.5: 9.22%, 22.5: 1.49%, 23.5: 3.56%, 24.5: 14.60%, 25.5: 3.93%, 26.5: 0.46%, 28.5: 0.01%}	0.42166398183584636	6.56e-150	+	0.0	1.0	1.0	intergenic	untranscribed	0.769, 0.465, 0.994, 0.00135, 9.77e-7	NaN, NaN, NaN, +, +	{'15.5': '0.01%', '16.5': '2.12%', '17.5': '1.41%', '18.5': '28.16%', '19.5': '7.97%', '20.5': '17.00%', '21.5': '21.89%', '22.5': '10.69%', '23.5': '4.52%', '24.5': '5.45%', '25.5': '0.73%', '26.5': '0.05%', '28.5': '0.01%'}	{'16.5': '0.17%', '17.5': '1.05%', '18.5': '30.13%', '19.5': '8.64%', '20.5': '22.99%', '21.5': '15.86%', '22.5': '1.22%', '23.5': '3.71%', '24.5': '12.90%', '25.5': '3.18%', '26.5': '0.05%', '28.5': '0.10%'}	{'16.5': '0.01%', '17.5': '0.11%', '18.5': '6.92%', '19.5': '13.34%', '20.5': '63.49%', '21.5': '14.91%', '22.5': '0.07%', '23.5': '0.57%', '24.5': '0.52%', '25.5': '0.06%'}	{'16.5': '0.17%', '17.5': '2.28%', '18.5': '44.25%', '19.5': '5.63%', '20.5': '17.51%', '21.5': '8.03%', '22.5': '1.47%', '23.5': '2.84%', '24.5': '14.08%', '25.5': '3.27%', '26.5': '0.45%', '28.5': '0.01%'}	{'15.5': '0.00%', '16.5': '0.20%', '17.5': '2.39%', '18.5': '38.07%', '19.5': '6.54%', '20.5': '17.83%', '21.5': '9.88%', '22.5': '1.78%', '23.5': '3.92%', '24.5': '14.67%', '25.5': '4.21%', '26.5': '0.50%', '28.5': '0.01%'}
red_blood_cell_distribution_width	4	39923204	A	{21.0: 24.59%, 22.0: 63.01%, 23.0: 12.41%}	0.12408398766333417	8.44e-19	-	1.0	0.999	0.999	intron:PDS5A:protein_coding	transcribed;PDS5A-210:protein_coding:3,PDS5A-202:protein_coding:1,PDS5A-201:protein_coding:1	0.164, 0.172, 0.612, 0.0888, 0.666	NaN, NaN, NaN, NaN, NaN	{'21.0': '7.53%', '22.0': '85.29%', '23.0': '7.17%'}	{'21.0': '29.65%', '22.0': '51.01%', '23.0': '19.34%'}	{'21.0': '23.83%', '22.0': '55.84%', '23.0': '20.33%'}	{'21.0': '26.77%', '22.0': '60.08%', '23.0': '13.14%'}	{'21.0': '25.06%', '22.0': '63.59%', '23.0': '11.34%'}
red_blood_cell_distribution_width	5	53638136	AAT	{10.0: 0.09%, 11.0: 41.09%, 12.0: 19.03%, 13.0: 6.24%, 14.0: 17.21%, 15.0: 14.33%, 16.0: 1.75%, 17.0: 0.24%, 18.0: 0.02%}	0.39878810882906834	7.23e-20	+	0.967443	0.9984	0.9983	intron:LINC01033:lncRNA	transcribed;LINC01033-217:lncRNA:missing from gencode,LINC01033-205:lncRNA:missing from gencode,LINC01033-207:lncRNA:missing from gencode,LINC01033-206:lncRNA:missing from gencode,LINC01033-218:lncRNA:missing from gencode,LINC01033-216:lncRNA:missing from gencode,LINC01033-214:lncRNA:missing from gencode,LINC01033-213:lncRNA:missing from gencode,LINC01033-211:lncRNA:missing from gencode,LINC01033-204:lncRNA:2,LINC01033-215:lncRNA:missing from gencode,LINC01033-219:lncRNA:missing from gencode,LINC01033-212:lncRNA:missing from gencode,LINC01033-209:lncRNA:missing from gencode,LINC01033-203:lncRNA:2	0.266, 0.84, 0.519, 0.0612, 0.135	NaN, NaN, NaN, NaN, NaN	{'10.0': '10.32%', '11.0': '13.54%', '12.0': '22.15%', '13.0': '8.45%', '14.0': '12.99%', '15.0': '28.50%', '16.0': '3.14%', '17.0': '0.69%', '18.0': '0.22%'}	{'10.0': '0.11%', '11.0': '32.28%', '12.0': '19.89%', '13.0': '13.10%', '14.0': '10.70%', '15.0': '15.12%', '16.0': '3.36%', '17.0': '4.37%', '18.0': '1.08%'}	{'10.0': '0.01%', '11.0': '0.54%', '12.0': '15.91%', '13.0': '32.25%', '14.0': '4.17%', '15.0': '26.16%', '16.0': '8.62%', '17.0': '9.22%', '18.0': '3.12%'}	{'10.0': '0.11%', '11.0': '41.92%', '12.0': '18.43%', '13.0': '6.27%', '14.0': '15.98%', '15.0': '15.12%', '16.0': '1.90%', '17.0': '0.25%', '18.0': '0.01%'}	{'10.0': '0.23%', '11.0': '41.25%', '12.0': '18.56%', '13.0': '7.03%', '14.0': '15.80%', '15.0': '14.52%', '16.0': '2.14%', '17.0': '0.42%', '18.0': '0.05%'}
red_blood_cell_distribution_width	12	109930543	A	{14.0: 18.20%, 15.0: 25.72%, 16.0: 56.07%, 17.0: 0.00%}	0.18206003916187008	2.6e-16	-	0.846827	NA	NA	intron:UBE3B:protein_coding	transcribed;UBE3B-210:protein_coding:1,UBE3B-203:protein_coding:1,UBE3B-202:protein_coding:1,UBE3B-204:nonsense_mediated_decay:5	0.728, 0.989, 0.384, 0.0135, 0.542	NaN, NaN, NaN, -, NaN	{'14.0': '17.89%', '15.0': '58.15%', '16.0': '23.96%', '17.0': '0.00%'}	{'14.0': '13.46%', '15.0': '23.44%', '16.0': '63.10%', '17.0': '0.00%'}	{'14.0': '14.00%', '15.0': '16.06%', '16.0': '69.93%'}	{'14.0': '17.66%', '15.0': '25.82%', '16.0': '56.51%', '17.0': '0.00%'}	{'14.0': '17.96%', '15.0': '28.95%', '16.0': '53.09%', '17.0': '0.00%'}
red_blood_cell_distribution_width	12	120914113	A	{12.0: 38.80%, 13.0: 61.20%}	0.0	2.12e-17	+	0.822398	NA	NA	intron:DYNLL1:protein_coding	transcribed;DYNLL1-203:protein_coding:3,DYNLL1-206:protein_coding:3,DYNLL1-205:protein_coding:2	0.316, 0.297, 0.497, 0.157, 0.0278	NaN, NaN, NaN, NaN, +	{'12.0': '7.64%', '13.0': '92.36%'}	{'12.0': '35.11%', '13.0': '64.89%'}	{'12.0': '25.00%', '13.0': '75.00%'}	{'12.0': '37.52%', '13.0': '62.48%'}	{'12.0': '39.05%', '13.0': '60.95%'}
red_blood_cell_distribution_width	14	74623728	A	{24.0: 0.26%, 25.0: 18.07%, 26.0: 0.00%, 27.0: 66.66%, 28.0: 15.00%}	0.15261746153642974	6.48e-87	+	1.0	NA	NA	intron:LIN52:protein_coding	transcribed;LIN52-205:protein_coding:1,LIN52-206:protein_coding:missing from gencode,LIN52-204:protein_coding:4,LIN52-201:retained_intron:2	0.102, 0.0118, 0.917, 3.5e-6, 4.44e-7	NaN, +, NaN, +, +	{'24.0': '0.52%', '25.0': '29.73%', '26.0': '0.00%', '27.0': '68.38%', '28.0': '1.37%'}	{'24.0': '2.10%', '25.0': '43.25%', '26.0': '0.03%', '27.0': '43.24%', '28.0': '11.38%'}	{'24.0': '0.09%', '25.0': '21.73%', '26.0': '0.03%', '27.0': '69.41%', '28.0': '8.74%'}	{'24.0': '0.24%', '25.0': '17.44%', '26.0': '0.00%', '27.0': '66.61%', '28.0': '15.72%'}	{'24.0': '0.64%', '25.0': '18.74%', '26.0': '0.00%', '27.0': '66.52%', '28.0': '14.10%'}
red_blood_cell_distribution_width	15	78559808	A	{26.0: 58.45%, 27.0: 41.43%, 28.0: 0.12%}	0.001220003855654993	9.18e-98	-	0.321729	0.3405	0.3401	intron:DNAJA4:protein_coding	transcribed;DNAJA4-203:protein_coding:1,DNAJA4-205:nonsense_mediated_decay:5,DNAJA4-204:nonsense_mediated_decay:4,DNAJA4-208:nonsense_mediated_decay:5,DNAJA4-202:protein_coding:1,DNAJA4-201:protein_coding:5,DNAJA4-212:nonsense_mediated_decay:5,DNAJA4-206:protein_coding:1	0.0199, 0.0504, 0.76, 0.0793, 0.0000138	-, NaN, NaN, NaN, -	{'26.0': '45.07%', '27.0': '54.92%', '28.0': '0.01%'}	{'26.0': '54.04%', '27.0': '45.95%', '28.0': '0.02%'}	{'26.0': '44.43%', '27.0': '55.57%'}	{'26.0': '56.10%', '27.0': '43.76%', '28.0': '0.14%'}	{'26.0': '60.02%', '27.0': '39.90%', '28.0': '0.07%'}
red_blood_cell_distribution_width	15	78563392	AAAC	{7.0: 58.51%, 8.0: 41.49%}	0.0	2.73e-98	-	0.394072	0.6166	0.6164	intron:DNAJA4:protein_coding	transcribed;DNAJA4-209:retained_intron:1,DNAJA4-203:protein_coding:1,DNAJA4-205:nonsense_mediated_decay:5,DNAJA4-204:nonsense_mediated_decay:4,DNAJA4-208:nonsense_mediated_decay:5,DNAJA4-202:protein_coding:1,DNAJA4-201:protein_coding:5,DNAJA4-212:nonsense_mediated_decay:5,DNAJA4-206:protein_coding:1	0.000301, 0.0466, 0.555, 0.0727, 0.0000106	-, -, NaN, NaN, -	{'7.0': '59.30%', '8.0': '40.70%'}	{'7.0': '53.56%', '8.0': '46.44%'}	{'7.0': '43.19%', '8.0': '56.81%'}	{'7.0': '56.10%', '8.0': '43.90%'}	{'7.0': '60.00%', '8.0': '40.00%'}
